Date,vix_level,vix_daily_change,vix_weekly_avg,vix_monthly_avg,vix_volatility,vix_regime,fed_rate,treasury_10y,unemployment,yield_curve,unemployment_trend,vix_lag_1d,vix_lag_5d,vix_lag_21d
4/2/00,24.11,0,24.38,23.195714285714285,1.2128626114633523,High,6.02,6.03,3.8,0.010000000000000675,-0.2,24.11,24.86,21.24
4/3/00,24.03,-0.003318125,24.366,23.25190476190476,1.2233340469700742,High,6.02,6,3.8,-0.02,-0.2,24.11,24.1,22.85
4/4/00,27.12,0.1285892634207242,24.696,23.38095238095238,1.4697309439550619,Very High,6.02,5.9,3.8,-0.12,-0.2,24.03,25.47,24.41
4/5/00,28.41,0.047566371681415864,25.556,23.669999999999998,1.8118416045559806,Very High,6.02,5.9,3.8,-0.12,-0.2,27.12,24.11,22.34
4/6/00,27.15,-0.044350581,26.163999999999998,23.973809523809525,1.8359942161958882,Very High,6.02,5.93,3.8,-0.09,-0.2,28.41,24.11,20.77
4/7/00,24.39,-0.101657459,26.22,24.07,1.800336079736223,High,6.02,5.86,3.8,-0.16,-0.2,27.15,24.11,22.37
4/8/00,24.39,0,26.292,24.166190476190476,1.7584410032482618,High,6.02,5.86,3.8,-0.16,-0.2,24.39,24.03,22.37
4/9/00,24.39,0,25.746,24.26238095238095,1.709850592191914,High,6.02,5.86,3.8,-0.16,-0.2,24.39,27.12,22.37
4/10/00,25.99,0.065600656,25.262,24.406666666666666,1.7222524011692726,Very High,6.02,5.8,3.8,-0.22,-0.2,24.39,28.41,22.96
4/11/00,27.25,0.048480184686418015,25.282,24.670952380952382,1.7119401413656494,Very High,6.02,5.89,3.8,-0.13,-0.2,25.99,27.15,21.7
4/12/00,28.98,0.063486239,26.2,25.027619047619048,1.7943352662250835,Very High,6.02,5.97,3.8,-0.05,-0.2,27.25,24.39,21.49
4/13/00,29.4,0.014492753623188248,27.201999999999998,25.367619047619048,1.9160268911523772,Very High,6.02,5.94,3.8,-0.08,-0.2,28.98,24.39,22.26
4/14/00,33.49,0.13911564625850348,29.022000000000002,25.85238095238095,2.5517403958120517,Very High,6.02,5.85,3.8,-0.17,-0.2,29.4,24.39,23.31
4/15/00,33.49,0,30.522000000000002,26.337142857142855,2.976257957330216,Very High,6.02,5.85,3.8,-0.17,-0.2,33.49,25.99,23.31
4/16/00,33.49,0,31.770000000000003,26.82190476190476,3.272820830793551,Very High,6.02,5.85,3.8,-0.17,-0.2,33.49,27.25,23.31
